,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2049,2011-09-06,6.87,6.88,6.85,6.85,6.3733,900,0.0,1.0
2050,2011-09-02,7.45,7.45,7.45,7.45,6.9315,700,0.0,1.0
2051,2011-09-01,6.5594,6.5594,6.5594,6.5594,6.5594,0,0.0,1.0
2052,2011-08-31,6.5594,6.5594,6.5594,6.5594,6.5594,0,0.0,1.0
2053,2011-08-30,6.5594,6.5594,6.5594,6.5594,6.5594,0,0.0,1.0
2054,2011-08-29,7.05,7.05,7.05,7.05,6.5594,100,0.0,1.0
2055,2011-08-26,6.9687,6.9687,6.9687,6.9687,6.9687,0,0.0,1.0
2056,2011-08-25,6.9687,6.9687,6.9687,6.9687,6.9687,0,0.0,1.0
2057,2011-08-24,6.9687,6.9687,6.9687,6.9687,6.9687,0,0.0,1.0
2058,2011-08-23,6.9687,6.9687,6.9687,6.9687,6.9687,0,0.0,1.0
2059,2011-08-22,7.49,7.49,7.49,7.49,6.9687,100,0.0,1.0
2060,2011-08-19,6.3268,6.3268,6.3268,6.3268,6.3268,0,0.0,1.0
2061,2011-08-18,6.3268,6.3268,6.3268,6.3268,6.3268,0,0.0,1.0
2062,2011-08-17,6.3268,6.3268,6.3268,6.3268,6.3268,0,0.0,1.0
2063,2011-08-16,6.81,6.81,6.8,6.8,6.3268,400,0.0,1.0
2064,2011-08-15,6.8,6.8,6.8,6.8,6.3268,100,0.0,1.0
2065,2011-08-12,7.1,7.1,7.1,7.1,6.6059,400,0.0,1.0
2066,2011-08-11,6.978,6.978,6.978,6.978,6.978,0,0.0,1.0
2067,2011-08-10,6.978,6.978,6.978,6.978,6.978,0,0.0,1.0
2068,2011-08-09,6.978,6.978,6.978,6.978,6.978,0,0.0,1.0
2069,2011-08-08,6.978,6.978,6.978,6.978,6.978,0,0.0,1.0
2070,2011-08-05,6.978,6.978,6.978,6.978,6.978,0,0.0,1.0
2071,2011-08-04,6.978,6.978,6.978,6.978,6.978,0,0.0,1.0
2072,2011-08-03,6.978,6.978,6.978,6.978,6.978,0,0.0,1.0
2073,2011-08-02,6.978,6.978,6.978,6.978,6.978,0,0.0,1.0
2074,2011-08-01,6.978,6.978,6.978,6.978,6.978,0,0.0,1.0
2075,2011-07-29,7.5,7.5,7.5,7.5,6.978,200,0.0,1.0
2076,2011-07-28,6.8943,6.8943,6.8943,6.8943,6.8943,0,0.0,1.0
2077,2011-07-27,7.05,7.41,7.05,7.41,6.8943,300,0.0,1.0
2078,2011-07-26,6.978,6.978,6.978,6.978,6.978,0,0.0,1.0
2079,2011-07-25,6.978,6.978,6.978,6.978,6.978,0,0.0,1.0
2080,2011-07-22,6.978,6.978,6.978,6.978,6.978,0,0.0,1.0
2081,2011-07-21,7.5,7.5,7.5,7.5,6.978,100,0.0,1.0
2082,2011-07-20,6.9129,6.9129,6.9129,6.9129,6.9129,0,0.0,1.0
2083,2011-07-19,6.9129,6.9129,6.9129,6.9129,6.9129,0,0.0,1.0
2084,2011-07-18,6.9129,6.9129,6.9129,6.9129,6.9129,0,0.0,1.0
2085,2011-07-15,6.9129,6.9129,6.9129,6.9129,6.9129,0,0.0,1.0
2086,2011-07-14,6.9129,6.9129,6.9129,6.9129,6.9129,0,0.0,1.0
2087,2011-07-13,6.9129,6.9129,6.9129,6.9129,6.9129,0,0.0,1.0
2088,2011-07-12,6.9129,6.9129,6.9129,6.9129,6.9129,0,0.0,1.0
2089,2011-07-11,7.43,7.43,7.43,7.43,6.9129,1700,0.0,1.0
2090,2011-07-08,6.978,6.978,6.978,6.978,6.978,0,0.0,1.0
2091,2011-07-07,6.978,6.978,6.978,6.978,6.978,0,0.0,1.0
2092,2011-07-06,6.978,6.978,6.978,6.978,6.978,0,0.0,1.0
2093,2011-07-05,6.78,7.501,6.78,7.501,6.978,800,0.0,1.0
2094,2011-07-01,7.2106,7.2106,7.2106,7.2106,7.2106,0,0.0,1.0
2095,2011-06-30,7.2106,7.2106,7.2106,7.2106,7.2106,0,0.0,1.0
2096,2011-06-29,7.2106,7.2106,7.2106,7.2106,7.2106,0,0.0,1.0
2097,2011-06-28,7.2106,7.2106,7.2106,7.2106,7.2106,0,0.0,1.0
2098,2011-06-27,6.76,7.75,6.76,7.75,7.2106,300,0.0,1.0
2099,2011-06-24,7.76,7.76,7.76,7.76,7.2199,200,0.0,1.0
2100,2011-06-23,7.29,7.51,7.27,7.51,6.9873,400,0.0,1.0
2101,2011-06-22,7.83,7.83,7.52,7.52,6.9967,400,0.0,1.0
2102,2011-06-21,7.82,7.85,7.46,7.46,6.9408,1100,0.0,1.0
2103,2011-06-20,7.3037,7.3037,7.3037,7.3037,7.3037,0,0.0,1.0
2104,2011-06-17,7.85,7.85,7.5,7.85,7.3037,2700,0.0,1.0
2105,2011-06-16,7.2851,7.2851,7.2851,7.2851,7.2851,0,0.0,1.0
2106,2011-06-15,7.2851,7.2851,7.2851,7.2851,7.2851,0,0.0,1.0
2107,2011-06-14,7.2851,7.2851,7.2851,7.2851,7.2851,0,0.0,1.0
2108,2011-06-13,7.2851,7.2851,7.2851,7.2851,7.2851,0,0.0,1.0
2109,2011-06-10,7.55,7.83,7.55,7.83,7.2851,12100,0.0,1.0
2110,2011-06-09,7.1641,7.1641,7.1641,7.1641,7.1641,0,0.0,1.0
2111,2011-06-08,7.1641,7.1641,7.1641,7.1641,7.1641,0,0.0,1.0
2112,2011-06-07,7.58,7.7,7.55,7.7,7.1641,900,0.0,1.0
2113,2011-06-06,7.192,7.192,7.192,7.192,7.192,0,0.0,1.0
2114,2011-06-03,7.192,7.192,7.192,7.192,7.192,0,0.0,1.0
2115,2011-06-02,7.59,7.77,7.55,7.73,7.192,1200,0.0,1.0
2116,2011-06-01,7.3037,7.3037,7.3037,7.3037,7.3037,0,0.0,1.0
2117,2011-05-31,7.3037,7.3037,7.3037,7.3037,7.3037,0,0.0,1.0
2118,2011-05-27,7.99,7.99,7.848,7.848,7.3037,1100,0.0,1.0
2119,2011-05-26,8.0,8.0001,7.5,7.75,7.2106,3100,0.0,1.0
2120,2011-05-25,7.0711,7.0711,7.0711,7.0711,7.0711,0,0.0,1.0
2121,2011-05-24,7.7,7.7,7.6,7.6,7.0711,200,0.0,1.0
2122,2011-05-23,7.55,8.0,7.55,8.0,7.4432,600,0.0,1.0
2123,2011-05-20,8.0,8.0,8.0,8.0,7.4432,100,0.0,1.0
2124,2011-05-19,7.4339,7.4339,7.4339,7.4339,7.4339,0,0.0,1.0
2125,2011-05-18,7.4339,7.4339,7.4339,7.4339,7.4339,0,0.0,1.0
2126,2011-05-17,7.4339,7.4339,7.4339,7.4339,7.4339,0,0.0,1.0
2127,2011-05-16,7.58,7.99,7.52,7.99,7.4339,4800,0.0,1.0
2128,2011-05-13,8.0,8.0,8.0,8.0,7.4432,1000,0.0,1.0
2129,2011-05-12,8.0,8.0,8.0,8.0,7.4432,100,0.0,1.0
2130,2011-05-11,7.67,7.67,7.67,7.67,7.1362,200,0.0,1.0
2131,2011-05-10,7.3595,7.3595,7.3595,7.3595,7.3595,0,0.0,1.0
2132,2011-05-09,7.3595,7.3595,7.3595,7.3595,7.3595,0,0.0,1.0
2133,2011-05-06,7.3595,7.3595,7.3595,7.3595,7.3595,0,0.0,1.0
2134,2011-05-05,7.6,7.91,7.55,7.91,7.3595,800,0.0,1.0
2135,2011-05-04,8.0,7.9996,8.0,8.0,7.4432,1000,0.0,1.0
2136,2011-05-03,7.4432,7.4432,7.4432,7.4432,7.4432,0,0.0,1.0
2137,2011-05-02,8.0,8.0,8.0,8.0,7.4432,200,0.0,1.0
2138,2011-04-29,8.05,8.06,8.0,8.06,7.4991,800,0.0,1.0
2139,2011-04-28,7.5828,7.5828,7.5828,7.5828,7.5828,0,0.0,1.0
2140,2011-04-27,8.16,8.16,8.15,8.15,7.5828,600,0.0,1.0
2141,2011-04-26,7.6758,7.6758,7.6758,7.6758,7.6758,0,0.0,1.0
2142,2011-04-25,7.6758,7.6758,7.6758,7.6758,7.6758,0,0.0,1.0
2143,2011-04-21,7.6758,7.6758,7.6758,7.6758,7.6758,0,0.0,1.0
2144,2011-04-20,7.6758,7.6758,7.6758,7.6758,7.6758,0,0.0,1.0
2145,2011-04-19,7.6758,7.6758,7.6758,7.6758,7.6758,0,0.0,1.0
2146,2011-04-18,7.6758,7.6758,7.6758,7.6758,7.6758,0,0.0,1.0
2147,2011-04-15,7.6758,7.6758,7.6758,7.6758,7.6758,0,0.0,1.0
2148,2011-04-14,8.13,8.25,8.13,8.25,7.6758,400,0.0,1.0
2149,2011-04-13,8.13,8.3,8.1,8.21,7.6386,1500,0.0,1.0
2150,2011-04-12,8.25,8.25,8.25,8.25,7.6758,2400,0.0,1.0
2151,2011-04-11,8.02,8.24,8.02,8.15,7.5828,3200,0.0,1.0
2152,2011-04-08,8.25,8.25,8.0,8.0,7.4432,3200,0.0,1.0
2153,2011-04-07,7.7968,7.7968,7.7968,7.7968,7.7968,0,0.0,1.0
2154,2011-04-06,7.7968,7.7968,7.7968,7.7968,7.7968,0,0.0,1.0
2155,2011-04-05,7.7968,7.7968,7.7968,7.7968,7.7968,0,0.0,1.0
2156,2011-04-04,8.25,8.47,8.0,8.38,7.7968,16400,0.0,1.0
2157,2011-04-01,8.1131,8.1131,8.1131,8.1131,8.1131,0,0.0,1.0
2158,2011-03-31,8.72,8.72,8.72,8.72,8.1131,200,0.0,1.0
2159,2011-03-30,8.0,8.0,8.0,8.0,7.4432,17000,0.0,1.0
2160,2011-03-29,7.3502,7.3502,7.3502,7.3502,7.3502,0,0.0,1.0
2161,2011-03-28,7.3502,7.3502,7.3502,7.3502,7.3502,0,0.0,1.0
2162,2011-03-25,7.3502,7.3502,7.3502,7.3502,7.3502,0,0.0,1.0
2163,2011-03-24,8.0004,8.0,7.9,7.9,7.3502,3300,0.0,1.0
2164,2011-03-23,7.4432,7.4432,7.4432,7.4432,7.4432,0,0.0,1.0
2165,2011-03-22,7.4432,7.4432,7.4432,7.4432,7.4432,0,0.0,1.0
2166,2011-03-21,7.4432,7.4432,7.4432,7.4432,7.4432,0,0.0,1.0
2167,2011-03-18,7.4432,7.4432,7.4432,7.4432,7.4432,0,0.0,1.0
2168,2011-03-17,7.4432,7.4432,7.4432,7.4432,7.4432,0,0.0,1.0
2169,2011-03-16,7.4432,7.4432,7.4432,7.4432,7.4432,0,0.0,1.0
2170,2011-03-15,7.98,8.0,7.98,8.0,7.4432,800,0.0,1.0
2171,2011-03-14,8.01,8.01,8.0,8.0,7.4432,1200,0.0,1.0
2172,2011-03-11,8.12,8.15,8.1003,8.15,7.5828,4900,0.0,1.0
2173,2011-03-10,8.5,8.5,8.5,8.5,7.9084,100,0.0,1.0
2174,2011-03-09,7.7689,7.7689,7.7689,7.7689,7.7689,0,0.0,1.0
2175,2011-03-08,8.35,8.3501,8.35,8.35,7.7689,100,0.0,1.0
2176,2011-03-07,8.13,8.3,8.1,8.27,7.6945,3200,0.0,1.0
2177,2011-03-04,8.1038,8.1038,8.1038,8.1038,8.1038,0,0.0,1.0
2178,2011-03-03,8.2,8.99,8.2,8.71,8.1038,1200,0.0,1.0
2179,2011-03-02,8.2,8.2,8.2,8.2,7.6293,300,0.0,1.0
2180,2011-03-01,7.4339,7.4339,7.4339,7.4339,7.4339,0,0.0,1.0
2181,2011-02-28,7.4339,7.4339,7.4339,7.4339,7.4339,0,0.0,1.0
2182,2011-02-25,7.4339,7.4339,7.4339,7.4339,7.4339,0,0.0,1.0
2183,2011-02-24,8.11,8.11,7.99,7.99,7.4339,600,0.0,1.0
2184,2011-02-23,8.1902,8.2,8.12,8.12,7.5549,500,0.0,1.0
2185,2011-02-22,8.0,8.0,8.0,8.0,7.4432,700,0.0,1.0
2186,2011-02-18,7.9996,8.0,8.0,8.0,7.4432,1200,0.0,1.0
2187,2011-02-17,8.0,8.0,8.0,8.0,7.4432,600,0.0,1.0
2188,2011-02-16,7.5363,7.5363,7.5363,7.5363,7.5363,0,0.0,1.0
2189,2011-02-15,8.06,8.1,8.06,8.1,7.5363,400,0.0,1.0
2190,2011-02-14,7.86,8.0102,7.86,8.01,7.4525,2600,0.0,1.0
2191,2011-02-11,8.0,8.03,7.86,8.03,7.4712,400,0.0,1.0
2192,2011-02-10,8.0,8.0,8.0,8.0,7.4432,600,0.0,1.0
2193,2011-02-09,8.0,8.0,8.0,8.0,7.4432,600,0.0,1.0
2194,2011-02-08,7.3595,7.3595,7.3595,7.3595,7.3595,0,0.0,1.0
2195,2011-02-07,8.25,8.25,7.91,7.91,7.3595,2600,0.0,1.0
2196,2011-02-04,8.0,8.36,8.0,8.19,7.62,38500,0.0,1.0
2197,2011-02-03,7.4432,7.4432,7.4432,7.4432,7.4432,0,0.0,1.0
2198,2011-02-02,7.4432,7.4432,7.4432,7.4432,7.4432,0,0.0,1.0
2199,2011-02-01,7.4432,7.4432,7.4432,7.4432,7.4432,0,0.0,1.0
2200,2011-01-31,7.66,8.0,7.6497,8.0,7.4432,2000,0.0,1.0
2201,2011-01-28,7.3223,7.3223,7.3223,7.3223,7.3223,0,0.0,1.0
2202,2011-01-27,7.3223,7.3223,7.3223,7.3223,7.3223,0,0.0,1.0
2203,2011-01-26,7.96,8.03,7.87,7.87,7.3223,2600,0.0,1.0
2204,2011-01-25,7.97,8.03,7.97,8.03,7.4712,1200,0.0,1.0
2205,2011-01-24,7.78,8.0,7.78,8.0,7.4432,400,0.0,1.0
2206,2011-01-21,7.97,8.0,7.94,7.94,7.3874,3800,0.0,1.0
2207,2011-01-20,8.03,8.03,8.03,8.03,7.4712,200,0.0,1.0
2208,2011-01-19,7.78,8.3,7.29,8.3,7.7224,6700,0.0,1.0
2209,2011-01-18,7.6758,7.6758,7.6758,7.6758,7.6758,0,0.0,1.0
2210,2011-01-14,7.6758,7.6758,7.6758,7.6758,7.6758,0,0.0,1.0
2211,2011-01-13,7.6758,7.6758,7.6758,7.6758,7.6758,0,0.0,1.0
2212,2011-01-12,7.6758,7.6758,7.6758,7.6758,7.6758,0,0.0,1.0
2213,2011-01-11,8.0,8.26,8.0,8.25,7.6758,600,0.0,1.0
2214,2011-01-10,7.313,7.313,7.313,7.313,7.313,0,0.0,1.0
2215,2011-01-07,7.64,8.0,7.55,7.86,7.313,4000,0.0,1.0
2216,2011-01-06,8.0,8.0,8.0,8.0,7.4432,1000,0.0,1.0
2217,2011-01-05,7.96,8.01,7.8001,7.95,7.3967,32600,0.0,1.0
2218,2011-01-04,7.49,7.49,7.49,7.49,6.9687,1200,0.0,1.0
2219,2011-01-03,7.13,7.5,7.1,7.5,6.978,1600,0.0,1.0
2220,2010-12-31,7.0,7.5,7.0,7.5,6.978,3800,0.0,1.0
2221,2010-12-30,7.0,7.06,7.0,7.05,6.5594,4500,0.0,1.0
2222,2010-12-29,6.42,7.05,6.42,7.0,6.5128,7500,0.0279,1.0
2223,2010-12-28,6.0011,6.0011,6.0011,6.0011,5.9732,0,0.0,1.0
2224,2010-12-27,6.74,6.74,6.45,6.45,5.9732,5500,0.0,1.0
2225,2010-12-23,6.1,6.72,6.1,6.62,6.1306,2500,0.0,1.0
2226,2010-12-22,6.49,6.49,6.0,6.39,5.9176,8500,0.0,1.0
2227,2010-12-21,5.6662,5.6662,5.6662,5.6662,5.6398,0,0.0,1.0
2228,2010-12-20,5.78,6.35,5.6,6.09,5.6398,1200,0.0,1.0
2229,2010-12-17,5.85,6.49,5.61,5.61,5.1953,8300,0.0,1.0
2230,2010-12-16,5.8,5.85,5.7995,5.85,5.4176,800,0.0,1.0
2231,2010-12-15,6.0,5.9994,5.89,5.9,5.4639,1600,0.0,1.0
2232,2010-12-14,6.68,6.68,6.24,6.24,5.7787,500,0.0,1.0
2233,2010-12-13,5.3777,5.3777,5.3777,5.3777,5.3527,0,0.0,1.0
2234,2010-12-10,6.13,6.5,5.65,5.78,5.3527,25700,0.0,1.0
2235,2010-12-09,6.28,6.28,6.0,6.139,5.6861,21000,0.0,1.0
2236,2010-12-08,6.0,6.0,6.0,6.0,5.5565,500,0.0,1.0
2237,2010-12-07,5.9825,5.9825,5.9825,5.9825,5.9547,0,0.0,1.0
2238,2010-12-06,5.9825,5.9825,5.9825,5.9825,5.9547,0,0.0,1.0
2239,2010-12-03,6.41,6.43,6.41,6.43,5.9547,700,0.0,1.0
2240,2010-12-02,6.4,6.43,6.25,6.25,5.788,700,0.0,1.0
2241,2010-12-01,5.65,5.65,5.5999,5.6,5.186,600,0.0,1.0
2242,2010-11-30,5.3684,5.3684,5.3684,5.3684,5.3435,0,0.0,1.0
2243,2010-11-29,5.3684,5.3684,5.3684,5.3684,5.3435,0,0.0,1.0
2244,2010-11-26,5.39,5.8,5.05,5.765,5.3435,2500,0.0,1.0
2245,2010-11-24,5.81,5.81,5.43,5.8,5.3713,1200,0.0,1.0
2246,2010-11-23,5.5731,5.5731,5.5731,5.5731,5.5472,0,0.0,1.0
2247,2010-11-22,5.99,5.99,5.9904,5.99,5.5472,200,0.0,1.0
2248,2010-11-19,6.25,6.25,6.01,6.01,5.5657,2300,0.0,1.0
2249,2010-11-18,5.86,6.35,5.84,6.0,5.5565,600,0.0,1.0
2250,2010-11-17,6.2802,6.2802,6.2802,6.2802,6.251,0,0.0,1.0
2251,2010-11-16,6.2802,6.2802,6.2802,6.2802,6.251,0,0.0,1.0
2252,2010-11-15,6.75,6.75,6.7499,6.75,6.251,100,0.0,1.0
2253,2010-11-12,6.0476,6.0476,6.0476,6.0476,6.0195,0,0.0,1.0
2254,2010-11-11,6.0476,6.0476,6.0476,6.0476,6.0195,0,0.0,1.0
2255,2010-11-10,6.0476,6.0476,6.0476,6.0476,6.0195,0,0.0,1.0
2256,2010-11-09,6.12,6.5,6.12,6.5,6.0195,1700,0.0,1.0
2257,2010-11-08,6.2802,6.2802,6.2802,6.2802,6.251,0,0.0,1.0
2258,2010-11-05,6.49,6.75,6.49,6.75,6.251,1900,0.0,1.0
2259,2010-11-04,6.1221,6.1221,6.1221,6.1221,6.0936,0,0.0,1.0
2260,2010-11-03,6.58,6.58,6.58,6.58,6.0936,200,0.0,1.0
2261,2010-11-02,5.6941,5.6941,5.6941,5.6941,5.6676,0,0.0,1.0
2262,2010-11-01,5.6941,5.6941,5.6941,5.6941,5.6676,0,0.0,1.0
2263,2010-10-29,6.12,6.15,6.12,6.12,5.6676,800,0.0,1.0
2264,2010-10-28,6.2802,6.2802,6.2802,6.2802,6.251,0,0.0,1.0
2265,2010-10-27,6.2802,6.2802,6.2802,6.2802,6.251,0,0.0,1.0
2266,2010-10-26,6.75,6.75,6.75,6.75,6.251,500,0.0,1.0
2267,2010-10-25,6.5035,6.5035,6.5035,6.5035,6.4733,0,0.0,1.0
2268,2010-10-22,6.6,6.99,6.6,6.99,6.4733,1500,0.0,1.0
2269,2010-10-21,6.25,6.25,6.25,6.25,5.788,100,0.0,1.0
2270,2010-10-20,6.99,6.99,6.94,6.94,6.427,300,0.0,1.0
2271,2010-10-19,6.92,6.99,6.79,6.79,6.2881,1100,0.0,1.0
2272,2010-10-18,5.9639,5.9639,5.9639,5.9639,5.9362,0,0.0,1.0
2273,2010-10-15,5.9639,5.9639,5.9639,5.9639,5.9362,0,0.0,1.0
2274,2010-10-14,5.9639,5.9639,5.9639,5.9639,5.9362,0,0.0,1.0
2275,2010-10-13,6.5,6.5,6.35,6.41,5.9362,1200,0.0,1.0
2276,2010-10-12,6.3,6.35,6.3,6.35,5.8806,500,0.0,1.0
2277,2010-10-11,6.75,6.75,6.75,6.75,6.251,700,0.0,1.0
2278,2010-10-08,6.5,6.64,6.5,6.64,6.1492,400,0.0,1.0
2279,2010-10-07,6.12,6.17,6.12,6.17,5.7139,200,0.0,1.0
2280,2010-10-06,5.815,5.815,5.815,5.815,5.788,0,0.0,1.0
2281,2010-10-05,6.57,6.57,6.12,6.25,5.788,7000,0.0,1.0
2282,2010-10-04,6.1128,6.1128,6.1128,6.1128,6.0843,0,0.0,1.0
2283,2010-10-01,6.42,6.58,6.35,6.57,6.0843,9300,0.0,1.0
2284,2010-09-30,6.66,6.74,6.66,6.74,6.2418,1600,0.0,1.0
2285,2010-09-29,6.75,6.7495,6.75,6.75,6.251,200,0.0,1.0
2286,2010-09-28,6.9,6.9,6.9,6.9,6.3899,500,0.0,1.0
2287,2010-09-27,6.3919,6.3919,6.3919,6.3919,6.3622,0,0.0,1.0
2288,2010-09-24,6.9,6.8999,6.85,6.87,6.3622,2400,0.0,1.0
2289,2010-09-23,6.985,6.99,6.98,6.99,6.4733,1200,0.0,1.0
2290,2010-09-22,6.98,6.99,6.98,6.99,6.4733,300,0.0,1.0
2291,2010-09-21,6.4663,6.4663,6.4663,6.4663,6.4362,0,0.0,1.0
2292,2010-09-20,6.85,6.95,6.85,6.95,6.4362,500,0.0,1.0
2293,2010-09-17,7.01,7.01,6.88,6.96,6.4455,700,0.0,1.0
2294,2010-09-16,7.49,7.49,6.76,7.01,6.4918,300,0.0,1.0
2295,2010-09-15,6.3733,6.3733,6.3733,6.3733,6.3436,0,0.0279,1.0
2296,2010-09-14,6.3733,6.3733,6.3733,6.3733,6.3159,0,0.0,1.0
2297,2010-09-13,7.03,7.0503,6.79,6.85,6.3159,800,0.0,1.0
2298,2010-09-10,7.05,7.05,7.05,7.05,6.5003,5200,0.0,1.0
2299,2010-09-09,6.7454,6.7454,6.7454,6.7454,6.6847,0,0.0,1.0
2300,2010-09-08,6.7454,6.7454,6.7454,6.7454,6.6847,0,0.0,1.0
2301,2010-09-07,7.29,7.29,7.25,7.25,6.6847,1600,0.0,1.0
2302,2010-09-03,7.4,7.49,7.4,7.48,6.8967,2600,0.0,1.0
2303,2010-09-02,7.2499,7.33,7.25,7.27,6.7031,1300,0.0,1.0
2304,2010-09-01,7.54,7.54,7.2497,7.25,6.6847,1000,0.0,1.0
2305,2010-08-31,7.48,7.5,7.24,7.24,6.6754,2200,0.0,1.0
2306,2010-08-30,7.5,7.5,7.5,7.5,6.9152,1100,0.0,1.0
2307,2010-08-27,6.8757,6.8757,6.8757,6.8757,6.8137,0,0.0,1.0
2308,2010-08-26,7.8,7.8,7.3,7.39,6.8137,1600,0.0,1.0
2309,2010-08-25,8.0,8.0,8.0,8.0,7.3762,100,0.0,1.0
2310,2010-08-24,7.53,7.55,7.52,7.55,6.9613,600,0.0,1.0
2311,2010-08-23,8.2,8.25,7.6399,7.83,7.2194,10400,0.0,1.0
2312,2010-08-20,8.25,8.25,8.19,8.2,7.5606,400,0.0,1.0
2313,2010-08-19,8.18,8.18,8.18,8.18,7.5421,100,0.0,1.0
2314,2010-08-18,8.16,8.2,8.16,8.2,7.5606,1300,0.0,1.0
2315,2010-08-17,7.8,8.24,7.7991,8.24,7.5975,2200,0.0,1.0
2316,2010-08-16,7.59,7.945,7.59,7.8,7.1918,4200,0.0,1.0
2317,2010-08-13,7.4432,7.4432,7.4432,7.4432,7.3762,0,0.0,1.0
2318,2010-08-12,7.4432,7.4432,7.4432,7.4432,7.3762,0,0.0,1.0
2319,2010-08-11,7.4432,7.4432,7.4432,7.4432,7.3762,0,0.0,1.0
2320,2010-08-10,8.001,8.0,8.0,8.0,7.3762,200,0.0,1.0
2321,2010-08-09,7.0897,7.0897,7.0897,7.0897,7.0258,0,0.0,1.0
2322,2010-08-06,8.0,8.01,7.52,7.62,7.0258,3100,0.0,1.0
2323,2010-08-05,7.7689,7.7689,7.7689,7.7689,7.6989,0,0.0,1.0
2324,2010-08-04,8.32,8.35,8.32,8.35,7.6989,400,0.0,1.0
2325,2010-08-03,8.4,8.4,8.3,8.3,7.6528,1900,0.0,1.0
2326,2010-08-02,7.8526,7.8526,7.8526,7.8526,7.7819,0,0.0,1.0
2327,2010-07-30,7.8526,7.8526,7.8526,7.8526,7.7819,0,0.0,1.0
2328,2010-07-29,8.4,8.5,8.36,8.44,7.7819,1800,0.0,1.0
2329,2010-07-28,8.4,8.4,8.4,8.4,7.745,2100,0.0,1.0
2330,2010-07-27,8.44,8.5,8.3,8.3,7.6528,11700,0.0,1.0
2331,2010-07-26,8.38,8.5,8.38,8.44,7.7819,800,0.0,1.0
2332,2010-07-23,8.47,8.5,8.2802,8.32,7.6712,6100,0.0,1.0
2333,2010-07-22,7.7317,7.7317,7.7317,7.7317,7.662,0,0.0,1.0
2334,2010-07-21,8.38,8.38,8.31,8.31,7.662,2300,0.0,1.0
2335,2010-07-20,8.38,8.38,8.38,8.38,7.7266,9600,0.0,1.0
2336,2010-07-19,8.5,8.5,8.5,8.5,7.8372,200,0.0,1.0
2337,2010-07-16,8.65,8.65,8.35,8.4,7.745,8400,0.0,1.0
2338,2010-07-15,7.8154,7.8154,7.8154,7.8154,7.745,0,0.0,1.0
2339,2010-07-14,8.4,8.4,8.4,8.4,7.745,500,0.0,1.0
2340,2010-07-13,7.8154,7.8154,7.8154,7.8154,7.745,0,0.0,1.0
2341,2010-07-12,7.8154,7.8154,7.8154,7.8154,7.745,0,0.0,1.0
2342,2010-07-09,8.4,8.4,8.4,8.4,7.745,3900,0.0,1.0
2343,2010-07-08,7.8154,7.8154,7.8154,7.8154,7.745,0,0.0,1.0
2344,2010-07-07,7.8154,7.8154,7.8154,7.8154,7.745,0,0.0,1.0
2345,2010-07-06,8.4,8.45,8.4,8.4,7.745,1000,0.0,1.0
2346,2010-07-02,7.8712,7.8712,7.8712,7.8712,7.8003,0,0.0,1.0
2347,2010-07-01,7.8712,7.8712,7.8712,7.8712,7.8003,0,0.0,1.0
2348,2010-06-30,7.8712,7.8712,7.8712,7.8712,7.8003,0,0.0,1.0
2349,2010-06-29,7.8712,7.8712,7.8712,7.8712,7.8003,0,0.0,1.0
2350,2010-06-28,8.46,8.46,8.46,8.46,7.8003,100,0.0279,1.0
2351,2010-06-25,8.65,8.65,8.65,8.65,7.9478,100,0.0,1.0
2352,2010-06-24,8.4,8.4,8.4,8.4,7.7181,4200,0.0,1.0
2353,2010-06-23,7.9084,7.9084,7.9084,7.9084,7.81,0,0.0,1.0
2354,2010-06-22,7.9084,7.9084,7.9084,7.9084,7.81,0,0.0,1.0
2355,2010-06-21,7.9084,7.9084,7.9084,7.9084,7.81,0,0.0,1.0
2356,2010-06-18,7.9084,7.9084,7.9084,7.9084,7.81,0,0.0,1.0
2357,2010-06-17,8.44,8.5,8.44,8.5,7.81,5500,0.0,1.0
2358,2010-06-16,8.1876,8.1876,8.1876,8.1876,8.0857,0,0.0,1.0
2359,2010-06-15,8.8897,8.89,8.8,8.8,8.0857,300,0.0,1.0
2360,2010-06-14,8.2992,8.2992,8.2992,8.2992,8.1959,0,0.0,1.0
2361,2010-06-11,8.92,8.92,8.9198,8.92,8.1959,400,0.0,1.0
2362,2010-06-10,8.3271,8.3271,8.3271,8.3271,8.2235,0,0.0,1.0
2363,2010-06-09,8.3271,8.3271,8.3271,8.3271,8.2235,0,0.0,1.0
2364,2010-06-08,8.3271,8.3271,8.3271,8.3271,8.2235,0,0.0,1.0
2365,2010-06-07,9.0,9.0,8.95,8.95,8.2235,1000,0.0,1.0
2366,2010-06-04,9.0,9.0,8.99,9.0,8.2694,4600,0.0,1.0
2367,2010-06-03,8.3457,8.3457,8.3457,8.3457,8.2419,0,0.0,1.0
2368,2010-06-02,8.93,8.968,8.93,8.968,8.2419,500,0.0,1.0
2369,2010-06-01,8.5,8.5,8.4994,8.5,7.81,100,0.0,1.0
2370,2010-05-28,8.75,8.75,8.4,8.42,7.7365,800,0.0,1.0
2371,2010-05-27,8.3643,8.3643,8.3643,8.3643,8.2602,0,0.0,1.0
2372,2010-05-26,8.3643,8.3643,8.3643,8.3643,8.2602,0,0.0,1.0
2373,2010-05-25,8.3643,8.3643,8.3643,8.3643,8.2602,0,0.0,1.0
